"","Country","Year","Number_cases","Number_deaths","Case_fatality"
"2088","Sweden",1973,10,0,0
"2089","Sweden",1971,4,0,0
"2090","Switzerland",2015,2,0,0
"2091","Switzerland",2006,1,0,0
"2092","Switzerland",1998,2,NA,NA
"2093","Switzerland",1995,2,0,0
"2094","Switzerland",1993,2,0,0
"2095","Switzerland",1992,1,0,0
"2096","Switzerland",1988,1,0,0
"2097","Switzerland",1985,1,0,0
"2098","Switzerland",1981,2,NA,NA
"2099","Switzerland",1978,1,0,0
"2100","Switzerland",1977,1,0,0
"2101","Syrian Arab Republic",1979,689,30,4.35
"2102","Syrian Arab Republic",1977,2362,66,2.79
"2103","Syrian Arab Republic",1976,795,11,1.38
"2104","Syrian Arab Republic",1975,67,6,8.96
"2105","Syrian Arab Republic",1972,505,25,4.95
"2106","Syrian Arab Republic",1971,5,0,0
"2107","Syrian Arab Republic",1970,49,0,0
"2108","Turkiye",1977,17,0,0
"2109","Turkiye",1970,384,52,13.54
"2110","Tajikistan",1994,10,0,0
"2111","Tajikistan",1993,165,5,3.03
"2112","Thailand",2016,52,1,1.9
"2113","Thailand",2015,125,1,0.8
"2114","Thailand",2014,12,0,0
"2115","Thailand",2013,8,0,0
"2116","Thailand",2012,29,0,0
"2117","Thailand",2011,279,4,1.43
"2118","Thailand",2010,1974,15,0.76
"2119","Thailand",2009,315,2,0.63
"2120","Thailand",2008,436,3,0.69
"2121","Thailand",2007,1428,7,0.49
"2122","Thailand",2006,35,0,0
"2123","Thailand",1994,3487,5,0.14
"2124","Thailand",1988,3418,41,1.2
"2125","Thailand",1987,6353,36,0.57
"2126","Thailand",1986,213,1,0.47
"2127","Thailand",1985,899,14,1.56
"2128","Thailand",1984,645,19,2.95
"2129","Thailand",1983,1497,41,2.74
"2130","Thailand",1982,638,16,2.51
"2131","Thailand",1981,39,2,5.13
"2132","Thailand",1980,4331,85,1.96
"2133","Thailand",1979,1788,44,2.46
"2134","Thailand",1978,4183,123,2.94
"2135","Thailand",1977,383,5,1.31
"2136","Thailand",1976,6,0,0
"2137","Thailand",1975,1335,88,6.59
"2138","Thailand",1974,1475,64,4.34
"2139","Thailand",1973,844,33,3.91
"2140","Thailand",1969,961,40,4.16
"2141","Thailand",1968,404,21,5.2
"2142","Thailand",1967,148,6,4.05
"2143","Thailand",1966,401,21,5.24
"2144","Thailand",1965,65,4,6.15
"2145","Thailand",1964,960,30,3.13
"2146","Thailand",1963,2230,156,7
"2147","Thailand",1959,4368,613,14.03
"2148","Thailand",1958,10201,1426,13.98
"2149","Thailand",1951,1,0,0
"2150","Thailand",1949,16,2,12.5
"2151","The former state union Serbia and Montenegro",1994,2,0,0
"2152","The former state union Serbia and Montenegro",1989,4,0,0
"2153","The former state union Serbia and Montenegro",1981,2,0,0
"2154","The former state union Serbia and Montenegro",1976,3,1,33.33
"2155","Togo",2015,35,1,2.9
"2156","Togo",2014,262,11,4.2
"2157","Togo",2013,166,4,2.41
"2158","Togo",2012,61,1,1.64
"2159","Togo",2011,4,0,0
"2160","Togo",2010,72,3,4.17
"2161","Togo",2009,218,1,0.46
"2162","Togo",2008,397,3,0.76
"2163","Togo",2007,65,1,1.54
"2164","Togo",2006,1159,25,2.16
"2165","Togo",2005,1320,15,1.14
"2166","Togo",2004,1080,33,3.06
"2167","Togo",2003,384,28,7.29
"2168","Togo",2002,257,14,5.45
"2169","Togo",2001,2551,130,5.1
"2170","Togo",2000,338,23,6.8
"2171","Togo",1999,667,31,4.65
"2172","Togo",1998,3217,221,6.87
"2173","Togo",1997,42,7,16.67
"2174","Togo",1996,146,17,11.64
"2175","Togo",1995,65,4,6.15
"2176","Togo",1994,47,5,10.64
"2177","Togo",1993,19,2,10.53
"2178","Togo",1992,753,53,7.04
"2179","Togo",1991,2396,81,3.38
"2180","Togo",1988,1,0,0
"2181","Togo",1978,6,6,100
"2182","Togo",1977,132,12,9.09
"2183","Togo",1974,58,8,13.79
"2184","Togo",1972,16,0,0
"2185","Togo",1971,335,26,7.76
"2186","Togo",1970,75,3,4
"2187","Tonga",2001,145,2,1.38
"2188","Tunisia",1973,656,16,2.44
"2189","Tunisia",1972,4,0,0
"2190","Tunisia",1970,27,0,0
"2191","Turkmenistan",2002,30,2,6.67
"2192","Turkmenistan",2001,561,6,1.07
"2193","Turkmenistan",1997,55,0,0
"2194","Turkmenistan",1994,1,0,0
"2195","Tuvalu",1992,293,8,2.73
"2196","Tuvalu",1990,42,0,0
"2197","Uganda",2016,516,11,2.1
"2198","Uganda",2015,1461,33,2.3
"2199","Uganda",2014,309,9,2.9
"2200","Uganda",2013,748,27,3.61
"2201","Uganda",2012,6326,135,2.13
"2202","Uganda",2010,2341,78,3.33
"2203","Uganda",2009,1095,23,2.1
"2204","Uganda",2008,3726,120,3.22
"2205","Uganda",2007,276,3,1.09
"2206","Uganda",2006,5194,106,2.04
"2207","Uganda",2005,4924,98,0
"2208","Uganda",2004,3380,91,2.69
"2209","Uganda",2003,4377,129,2.95
"2210","Uganda",2002,2274,133,5.85
"2211","Uganda",2001,247,4,1.62
"2212","Uganda",2000,2807,172,6.13
"2213","Uganda",1999,5179,228,4.4
"2214","Uganda",1998,49514,2064,4.17
"2215","Uganda",1997,2610,188,7.2
"2216","Uganda",1996,291,40,13.75
"2217","Uganda",1995,538,66,12.27
"2218","Uganda",1994,704,39,5.54
"2219","Uganda",1992,5072,104,2.05
"2220","Uganda",1991,279,28,10.04
"2221","Uganda",1987,140,50,35.71
"2222","Uganda",1982,190,48,25.26
"2223","Uganda",1980,1539,181,11.76
"2224","Uganda",1979,940,60,6.38
"2225","Uganda",1978,1120,110,9.82
"2226","Uganda",1975,3,0,0
"2227","Uganda",1971,757,30,3.96
"2228","Ukraine",2011,33,0,0
"2229","Ukraine",2007,0,0,0
"2230","Ukraine",1999,2,0,0
"2231","Ukraine",1995,525,10,1.9
"2232","Ukraine",1994,813,20,2.46
"2233","Ukraine",1991,75,0,0
"2234","United Arab Emirates",2002,3,NA,NA
"2235","United Arab Emirates",1972,2,0,0
"2236","United Kingdom of Great Britain and Northern Ireland",2016,19,0,0
"2237","United Kingdom of Great Britain and Northern Ireland",2015,15,0,0
"2238","United Kingdom of Great Britain and Northern Ireland",2014,14,0,0
"2239","United Kingdom of Great Britain and Northern Ireland",2013,6,0,0
"2240","United Kingdom of Great Britain and Northern Ireland",2012,17,0,0
"2241","United Kingdom of Great Britain and Northern Ireland",2011,32,0,0
"2242","United Kingdom of Great Britain and Northern Ireland",2010,8,0,0
"2243","United Kingdom of Great Britain and Northern Ireland",2009,16,0,0
"2244","United Kingdom of Great Britain and Northern Ireland",2008,8,0,0
"2245","United Kingdom of Great Britain and Northern Ireland",2007,32,0,0
"2246","United Kingdom of Great Britain and Northern Ireland",2006,49,0,0
"2247","United Kingdom of Great Britain and Northern Ireland",2004,13,0,0
"2248","United Kingdom of Great Britain and Northern Ireland",2003,9,NA,NA
"2249","United Kingdom of Great Britain and Northern Ireland",2000,33,NA,NA
"2250","United Kingdom of Great Britain and Northern Ireland",1998,18,0,0
"2251","United Kingdom of Great Britain and Northern Ireland",1997,6,0,0
"2252","United Kingdom of Great Britain and Northern Ireland",1996,13,0,0
"2253","United Kingdom of Great Britain and Northern Ireland",1995,10,0,0
"2254","United Kingdom of Great Britain and Northern Ireland",1994,18,0,0
"2255","United Kingdom of Great Britain and Northern Ireland",1993,13,0,0
"2256","United Kingdom of Great Britain and Northern Ireland",1992,5,0,0
"2257","United Kingdom of Great Britain and Northern Ireland",1991,8,0,0
"2258","United Kingdom of Great Britain and Northern Ireland",1990,6,0,0
"2259","United Kingdom of Great Britain and Northern Ireland",1989,1,0,0
"2260","United Kingdom of Great Britain and Northern Ireland",1988,10,0,0
"2261","United Kingdom of Great Britain and Northern Ireland",1987,2,0,0
"2262","United Kingdom of Great Britain and Northern Ireland",1986,11,0,0
"2263","United Kingdom of Great Britain and Northern Ireland",1985,4,1,25
"2264","United Kingdom of Great Britain and Northern Ireland",1984,5,0,0
"2265","United Kingdom of Great Britain and Northern Ireland",1983,4,0,0
"2266","United Kingdom of Great Britain and Northern Ireland",1982,1,0,0
"2267","United Kingdom of Great Britain and Northern Ireland",1981,12,0,0
"2268","United Kingdom of Great Britain and Northern Ireland",1980,6,NA,NA
"2269","United Kingdom of Great Britain and Northern Ireland",1977,2,0,0
"2270","United Kingdom of Great Britain and Northern Ireland",1976,1,0,0
"2271","United Kingdom of Great Britain and Northern Ireland",1975,1,0,0
"2272","United Kingdom of Great Britain and Northern Ireland",1974,3,0,0
"2273","United Kingdom of Great Britain and Northern Ireland",1973,5,0,0
"2274","United Kingdom of Great Britain and Northern Ireland",1972,2,0,0
"2275","United Kingdom of Great Britain and Northern Ireland",1971,3,0,0
"2276","United Kingdom of Great Britain and Northern Ireland",1970,1,0,0
"2277","United Republic of Tanzania",2016,11360,172,1.5
"2278","United Republic of Tanzania",2015,11563,144,1.2
"2279","United Republic of Tanzania",2013,270,17,6.3
"2280","United Republic of Tanzania",2012,286,4,1.4
"2281","United Republic of Tanzania",2011,942,11,1.17
"2282","United Republic of Tanzania",2010,4469,59,1.32
"2283","United Republic of Tanzania",2009,7700,113,1.47
"2284","United Republic of Tanzania",2008,2911,88,3.02
"2285","United Republic of Tanzania",2007,1609,65,4.04
"2286","United Republic of Tanzania",2006,14297,254,1.78
"2287","United Republic of Tanzania",2005,2945,94,3.19
"2288","United Republic of Tanzania",2004,10319,272,2.64
"2289","United Republic of Tanzania",2003,710,32,4.51
"2290","United Republic of Tanzania",2002,11920,297,2.49
"2291","United Republic of Tanzania",2001,1300,52,4
"2292","United Republic of Tanzania",2000,4637,156,3.36
"2293","United Republic of Tanzania",1999,12266,584,4.76
"2294","United Republic of Tanzania",1998,14488,608,4.2
"2295","United Republic of Tanzania",1997,40249,2231,5.54
"2296","United Republic of Tanzania",1996,1464,36,2.46
"2297","United Republic of Tanzania",1995,2957,96,3.25
"2298","United Republic of Tanzania",1994,2240,155,6.92
"2299","United Republic of Tanzania",1993,792,74,9.34
"2300","United Republic of Tanzania",1992,18526,2173,11.73
"2301","United Republic of Tanzania",1991,5676,572,10.08
"2302","United Republic of Tanzania",1990,2230,81,3.63
"2303","United Republic of Tanzania",1989,2150,232,10.79
"2304","United Republic of Tanzania",1988,5267,580,11.01
"2305","United Republic of Tanzania",1987,1892,232,12.26
"2306","United Republic of Tanzania",1986,1231,215,17.47
"2307","United Republic of Tanzania",1985,1984,250,12.6
"2308","United Republic of Tanzania",1984,2600,338,13
"2309","United Republic of Tanzania",1983,1816,127,6.99
"2310","United Republic of Tanzania",1982,4071,324,7.96
"2311","United Republic of Tanzania",1981,4241,330,7.78
"2312","United Republic of Tanzania",1980,5196,587,11.3
"2313","United Republic of Tanzania",1979,2559,305,11.92
"2314","United Republic of Tanzania",1978,6608,733,11.09
"2315","United Republic of Tanzania",1977,297,26,8.75
"2316","United Republic of Tanzania",1974,10,6,60
"2317","United States of America",2016,14,0,0
"2318","United States of America",2015,4,0,0
"2319","United States of America",2014,7,0,0
"2320","United States of America",2013,14,0,0
"2321","United States of America",2012,18,0,0
"2322","United States of America",2011,42,0,0
"2323","United States of America",2010,15,0,0
"2324","United States of America",2009,10,0,0
"2325","United States of America",2008,5,0,0
"2326","United States of America",2007,7,0,0
"2327","United States of America",2006,8,0,0
"2328","United States of America",2005,12,0,0
"2329","United States of America",2004,5,0,0
"2330","United States of America",2003,2,NA,NA
"2331","United States of America",2002,2,NA,NA
"2332","United States of America",2001,4,NA,NA
"2333","United States of America",2000,4,0,0
"2334","United States of America",1999,6,0,0
"2335","United States of America",1998,17,0,0
"2336","United States of America",1997,4,0,0
"2337","United States of America",1996,3,0,0
"2338","United States of America",1995,19,0,0
"2339","United States of America",1994,47,0,0
"2340","United States of America",1993,19,0,0
"2341","United States of America",1992,103,1,0.97
"2342","United States of America",1991,26,0,0
"2343","United States of America",1990,7,0,0
"2344","United States of America",1988,9,0,0
"2345","United States of America",1987,6,0,0
"2346","Uzbekistan",1994,1,0,0
"2347","Venezuela (Bolivarian Republic of)",2013,4,0,0
"2348","Venezuela (Bolivarian Republic of)",2011,49,0,0
"2349","Venezuela (Bolivarian Republic of)",2000,141,0,0
"2350","Venezuela (Bolivarian Republic of)",1999,376,8,2.13
"2351","Venezuela (Bolivarian Republic of)",1998,313,7,2.24
"2352","Venezuela (Bolivarian Republic of)",1997,2551,59,2.31
"2353","Venezuela (Bolivarian Republic of)",1996,269,9,3.35
"2354","Venezuela (Bolivarian Republic of)",1993,409,10,2.45
"2355","Venezuela (Bolivarian Republic of)",1992,2842,68,2.39
"2356","Venezuela (Bolivarian Republic of)",1991,15,2,13.33
"2357","Viet Nam",2011,3,NA,0
"2358","Viet Nam",2010,606,0,0
"2359","Viet Nam",2009,471,1,0.21
"2360","Viet Nam",2008,853,0,0
"2361","Viet Nam",2007,1946,0,0
"2362","Viet Nam",2005,0,0,0
"2363","Viet Nam",1999,169,0,0
"2364","Viet Nam",1998,13,1,7.69
"2365","Viet Nam",1997,4,0,0
"2366","Viet Nam",1996,566,2,0.35
"2367","Viet Nam",1995,6088,45,0.74
"2368","Viet Nam",1994,5776,68,1.18
"2369","Viet Nam",1993,3361,9,0.27
"2370","Viet Nam",1992,4260,110,2.58
"2371","Viet Nam",1991,52,1,1.92
"2372","Viet Nam",1990,358,4,1.12
"2373","Viet Nam",1989,143,0,0
"2374","Viet Nam",1988,343,7,2.04
"2375","Viet Nam",1987,216,5,2.31
"2376","Viet Nam",1986,525,8,1.52
"2377","Viet Nam",1985,502,9,1.79
"2378","Viet Nam",1984,22,0,0
"2379","Viet Nam",1983,392,0,0
"2380","Viet Nam",1982,57,0,0
"2381","Viet Nam",1981,157,8,5.1
"2382","Viet Nam",1980,978,49,5.01
"2383","Viet Nam",1979,365,28,7.67
"2384","Viet Nam",1978,2,0,0
"2385","Viet Nam",1977,32,0,0
"2386","Viet Nam",1976,1068,0,0
"2387","Viet Nam",1975,5,0,0
"2388","Viet Nam",1974,139,2,1.44
"2389","Viet Nam",1973,1495,18,1.2
"2390","Viet Nam",1972,146,1,0.68
"2391","Viet Nam",1971,270,1,0.37
"2392","Viet Nam",1970,82,1,1.22
"2393","Viet Nam",1969,2573,26,1.01
"2394","Viet Nam",1968,1097,8,0.73
"2395","Viet Nam",1967,7664,71,0.93
"2396","Viet Nam",1966,8353,167,2
"2397","Viet Nam",1965,1738,29,1.67
"2398","Viet Nam",1964,20186,872,4.32
"2399","Viet Nam",1954,3,3,100
"2400","Viet Nam",1953,7,7,100
"2401","Viet Nam",1952,7,6,85.71
"2402","Viet Nam",1951,26,21,80.77
"2403","Viet Nam",1950,9,4,44.44
"2404","Yemen",2016,15751,164,1
"2405","Yemen",2011,31789,134,0.42
"2406","Yemen",2010,300,4,1.33
"2407","Yemen",2009,55,3,5.45
"2408","Yemen",1992,4,0,0
"2409","Yemen",1980,720,20,2.78
"2410","Yemen",1979,1953,45,2.3
"2411","Yemen",1978,414,12,2.9
"2412","Yemen",1975,1,0,0
"2413","Yemen",1974,6,1,16.67
"2414","Yemen",1973,215,23,10.7
"2415","Yemen",1972,1064,140,13.16
"2416","Yemen",1971,190,26,13.68
"2417","Zambia",2012,198,2,1.01
"2418","Zambia",2011,330,7,2.12
"2419","Zambia",2010,6794,62,0.91
"2420","Zambia",2009,4712,80,1.7
"2421","Zambia",2008,2061,39,1.89
"2422","Zambia",2007,2286,35,1.53
"2423","Zambia",2006,5360,183,3.41
"2424","Zambia",2005,1503,7,0.47
"2425","Zambia",2004,12149,373,3.07
"2426","Zambia",2003,1049,29,2.76
"2427","Zambia",2002,339,12,3.54
"2428","Zambia",2001,3109,165,5.31
"2429","Zambia",2000,4504,303,6.73
"2430","Zambia",1999,13511,535,3.96
"2431","Zambia",1998,171,0,0
"2432","Zambia",1997,36,0,0
"2433","Zambia",1996,2172,42,1.93
"2434","Zambia",1993,6766,426,6.3
"2435","Zambia",1992,11659,913,7.83
"2436","Zambia",1991,13154,1091,8.29
"2437","Zambia",1990,3717,315,8.47
"2438","Zambia",1989,44,44,100
"2439","Zambia",1983,233,19,8.15
"2440","Zambia",1982,1403,131,9.34
"2441","Zambia",1981,14,0,0
"2442","Zambia",1980,57,17,29.82
"2443","Zambia",1979,12,11,91.67
"2444","Zambia",1978,263,36,13.69
"2445","Zimbabwe",2016,10,1,10
"2446","Zimbabwe",2015,60,0,0
"2447","Zimbabwe",2012,23,1,4.35
"2448","Zimbabwe",2011,1220,2,0.16
"2449","Zimbabwe",2010,951,21,2.21
"2450","Zimbabwe",2009,68153,2706,1.38
"2451","Zimbabwe",2008,60055,2928,4.88
"2452","Zimbabwe",2007,65,4,6.15
"2453","Zimbabwe",2006,789,61,7.73
"2454","Zimbabwe",2005,516,26,5.04
"2455","Zimbabwe",2004,119,9,7.56
"2456","Zimbabwe",2003,1009,35,3.47
"2457","Zimbabwe",2002,3125,192,6.14
"2458","Zimbabwe",2001,650,14,2.15
"2459","Zimbabwe",2000,1675,223,13.31
"2460","Zimbabwe",1999,5637,385,6.83
"2461","Zimbabwe",1998,995,44,4.42
"2462","Zimbabwe",1993,5385,332,6.17
"2463","Zimbabwe",1992,2048,105,5.13
"2464","Zimbabwe",1986,2,NA,NA
"2465","Zimbabwe",1985,144,6,4.17
"2466","Zimbabwe",1976,144,9,6.25
"2467","Zimbabwe",1975,615,33,5.37
"2468","Zimbabwe",1974,37,0,0
"2469","Zimbabwe",1973,1,NA,NA
